E. type,el. size/image,Crack ratio,Rebar ratio,Spall ratio,Damage state
1,0.023591338734567903,0.0002861873709601586,0.0,0.0009607718882233897,2
1,0.017241030092592594,0.0,0.0,0.0,2
2,0.005363136574074074,0.0,0.0,0.0,3
2,0.00619164737654321,0.0,0.0,0.0,3
2,0.023580246913580245,0.0,0.0,0.0,3
2,0.005327932098765432,0.0,0.0,0.0,3
2,0.005931230709876543,0.0,0.0,0.0,2
2,0.02548418209876543,0.0,0.0,0.0001324653697676179,2
3,0.004374035493827161,0.0,0.0,0.020507166482910694,3
3,0.00455054012345679,0.0,0.0,0.0,3
3,0.003851755401234568,0.0,0.0,0.0,3
3,0.003673804012345679,0.0,0.0,0.0,2
3,0.018152006172839505,0.0,0.0,0.008156216790648247,3
3,0.06091097608024691,0.0,0.0,0.015003364870749377,3
3,0.04190489969135802,0.0,0.0,0.014650033373995903,2
1,0.011529224537037037,0.0013385200987158573,0.0,0.08478688250303258,3
1,0.0245703125,0.0,0.0,0.23366503758660623,3
1,0.041091338734567905,0.00024645862429143145,0.0,0.12552959263910243,3
1,0.046397569444444446,0.012192079825381976,0.0,0.06598066729030247,3
1,0.0198852237654321,0.0,0.0,0.001164087888635592,2
1,0.027329282407407406,0.0,0.0,0.11528145403211576,3
2,0.010930266203703704,0.0,0.0,0.0,2
2,0.00841772762345679,0.0,0.0,0.0,3
2,0.008369020061728395,0.0,0.0,0.0,3
2,0.011237943672839507,0.0,0.0,0.0,3
3,0.03393663194444444,0.001193673530289466,0.0,0.00798624433360333,3
3,0.022487461419753087,0.0,0.0,0.0016084066051897919,3
1,0.013561439043209876,0.0,0.0,0.0,2
1,0.015828510802469137,0.0,0.0,0.00460057278654561,2
1,0.015197241512345678,0.0,0.0,0.051566020372544666,3
1,0.012102141203703703,0.0,0.0,0.0,2
2,0.0021296296296296298,0.0,0.0,0.0,2
2,0.0025072337962962965,0.0,0.0,0.0,3
2,0.005799575617283951,0.0,0.0,0.0,2
2,0.0055613425925925926,0.0,0.0,0.0,2
2,0.00443335262345679,0.0,0.0,0.0,2
2,0.0059172453703703705,0.0,0.0,0.0,2
3,0.007195216049382716,0.0,0.0,0.0,3
3,0.007028838734567901,0.0,0.0,0.0,2
3,0.006967110339506173,0.0,0.0,0.01529729355575552,3
3,0.006775173611111111,0.0,0.0,0.004769022706242437,3
3,0.007898823302469136,0.0,0.0,0.0,2
1,0.0026630015432098767,0.0,0.0,0.0,3
1,0.010998263888888889,0.0069718495132859775,0.0,0.0,3
1,0.003790509259259259,0.0,0.0,0.058651399491094144,3
1,0.013015046296296297,0.0,0.0,0.25055580257892396,3
1,0.019076003086419754,0.03787036100717969,0.0,0.15266963292547275,3
1,0.0023234953703703703,0.0,0.0,0.01141552511415525,2
1,0.018950135030864197,0.0,0.0,0.0939050769818043,3
1,0.08906442901234568,5.414654220181499e-06,0.0,0.005522947304585129,2
1,0.032609953703703703,0.008873114463176575,0.0,0.07438627624963029,3
1,0.032633584104938274,0.0020393385449762815,0.0,0.1043018221046565,3
1,0.08917197145061728,0.0018225378163076573,0.0,0.011335428080061868,2
1,0.01894675925925926,0.0,0.0,0.10013235593565466,3
1,0.011644965277777778,0.0,0.0,0.0,2
1,0.05399643132716049,0.0004376289442425,0.0,0.008198844302339083,2
1,0.03083574459876543,0.0,0.0,0.004582349353310083,2
2,0.004060570987654321,0.0,0.0,0.0,3
2,0.02081934799382716,0.0,0.0,0.0,3
2,0.009064911265432098,0.0,0.0,0.0010639995744001702,3
2,0.004060570987654321,0.0,0.0,0.0,3
2,0.019282407407407408,0.0,0.0,0.0,3
2,0.00839650848765432,0.0,0.0,0.0,3
2,0.008976176697530864,0.0,0.0,0.0,2
2,0.020613908179012347,0.0,0.0,0.0,2
2,0.004061053240740741,0.0,0.0,0.0,3
2,0.003306327160493827,0.0,0.0,0.0,2
3,0.0020461998456790123,0.0,0.0,0.00824888050907377,3
3,0.00205054012345679,0.0,0.0,0.0,3
3,0.078125,0.0,0.0,0.01782716049382716,3
3,0.05687934027777778,0.0,0.0,0.012836491585060833,3
3,0.047004243827160494,0.0,0.0,0.01398407682521443,2
1,0.05415846836419753,0.0,0.0,0.014603349865987552,2
1,0.1452907986111111,0.0024031200730229856,0.0,0.0406671645506597,3
1,0.002131558641975309,0.0,0.0,0.0,3
1,0.006548514660493827,0.0,0.0,0.004934089402754253,3
1,0.04699411651234568,0.0005644093712479604,0.0,0.0,2
1,0.024677854938271605,0.0,0.0,0.0,2
2,0.02693383487654321,0.0,0.0,0.0,2
2,0.014446855709876543,0.0,0.0,0.012384417665320292,3
2,0.01769627700617284,0.0,0.0,0.0,3
2,0.04805555555555555,0.00030105973025048167,0.0,0.0098747591522158,3
3,0.10213300540123457,0.000580783160121445,0.0,0.0,2
3,0.08226466049382716,0.003745955071987994,0.0,0.009285747784082915,3
1,0.01187548225308642,0.0,0.0,0.30359390862944163,3
1,0.2283082561728395,0.027924464534662668,0.0,0.18737695914832495,3
1,0.1256129436728395,0.0029216304310268706,0.0,0.0859635045744056,3
1,0.05748408564814815,0.0,0.0,0.06167836978498142,3
1,0.10404947916666667,0.0,0.00015758469018386424,0.048804905518708544,3
1,0.003536844135802469,0.0,0.0,0.0,3
2,0.059249614197530866,0.0008871886700309295,0.0,0.004989418850724402,3
2,0.034520640432098765,5.587996982481629e-05,0.0,0.0555586599983236,4
3,0.10488425925925926,0.0005517545795630103,0.0,0.0013701905392481425,3
3,0.11778404706790123,0.0015804321212592686,0.0,0.017384753333851956,3
1,0.00369068287037037,0.006533385600418136,0.0,0.6419704690970861,4
1,0.05794463734567901,0.0037285483629342342,0.0,0.09470346388801039,3
1,0.0443359375,0.0014684287812041115,0.0,0.169957034861587,3
1,0.04993778935185185,0.0007242807891763479,0.0,0.13043814159206574,3
1,0.007493248456790123,0.0,0.0,0.199317801518857,3
1,0.09547646604938272,0.003060915243964037,0.0,0.08163955955146984,3
1,0.009405864197530865,0.0,0.0,0.05947497949138638,3
2,0.019736207561728395,0.0,0.0,0.06477703115455101,4
2,0.010243537808641975,0.0,0.0,0.0005178663904712584,3
2,0.010169753086419753,0.0,0.0,0.0,3
2,0.0066536458333333335,0.0,0.0,0.0,2
3,0.11167582947530864,0.000453424651618726,0.0,0.006563861623432986,4
3,0.038284625771604935,0.0018138990010958974,0.0,0.029790771788831924,3
3,0.02591869212962963,0.0,0.0,0.0029212019722764907,3
1,0.03163869598765432,0.0549644849556443,0.0,0.1397433161601073,3
1,0.014887152777777777,0.0030774214447683835,0.0,0.16044703595724003,3
1,0.013003472222222222,0.0,0.0,0.0,2
1,0.011529224537037037,0.0,0.0,0.0,2
1,0.01164014274691358,0.0,0.0,0.013299084393255169,2
1,0.013762056327160493,0.0,0.0,0.007744331919963556,2
1,0.02632619598765432,0.0,0.0,0.001685290346217256,2
1,0.07555700231481481,0.0023998723472155735,0.0,0.06212861018030956,3
1,0.011307870370370371,0.0,0.0,0.0010661890139883998,2
1,0.012523148148148148,0.0,0.0,0.0,2
1,0.020300925925925927,0.0,0.0,0.0,2
1,0.021787712191358024,0.0,0.0,0.004448969654042807,2
2,0.0029639274691358026,0.0,0.0,0.0,2
2,0.015249324845679013,0.0,0.0,0.0,2
2,0.007717496141975309,0.0,0.0,0.0,2
2,0.00425829475308642,0.0,0.0,0.0,3
2,0.0025655864197530864,0.0,0.0,0.0,3
2,0.0026818094135802467,0.0,0.0,0.0,2
2,0.004459394290123457,0.0,0.0,0.0003244295447172056,2
2,0.008072434413580246,0.0,0.0,0.0,2
2,0.015678530092592593,0.0,0.0,0.0,3
2,0.002016300154320988,0.0,0.0,0.0,2
3,0.033350212191358024,0.0,0.0,0.0,2
3,0.041063368055555556,0.0,0.0,0.0014445266532783709,2
3,0.05098717206790124,0.0,0.0,2.8374965713583096e-05,2
3,0.06630787037037036,0.0,0.0,0.0007854773957060569,2
1,0.03699411651234568,0.0,0.0,0.11186140188499694,3
1,0.0720510223765432,4.685251497607175e-05,0.0,0.14350256015528262,3
1,0.03497395833333333,0.007942417473318442,0.0,0.4868729488982654,4
1,0.05607349537037037,0.07564889829196553,0.0,0.26637941414245664,4
2,0.007540991512345679,0.0,0.0,0.023150220630555732,3
2,0.014646026234567901,0.0,0.0,0.0074415541652946985,3
3,0.016359953703703703,0.0,0.0,0.006956726801084777,3
3,0.02615596064814815,0.0,0.0,0.016999465309659456,3
3,0.027779224537037038,0.0,0.0,0.026804159505581307,3
1,0.018821373456790122,0.0,0.0,0.0014604899046838167,2
1,0.023980034722222224,0.0,0.0,0.013172448466566114,2
1,0.042346643518518516,0.0,0.0,0.01134267167748548,2
1,0.06532021604938272,0.0,0.0,0.0024142106195735634,2
1,0.018777006172839505,0.0,0.0,0.007499486336552291,2
1,0.023899980709876544,0.0046207550596259,0.0,0.1261728444883876,3
1,0.04335841049382716,0.013413711794278596,0.0,0.11815411309338435,3
1,0.03804108796296296,0.0,0.0,0.01255039172434776,2
1,0.005142746913580247,0.0,0.0,0.019504876219054765,3
2,0.0030362654320987654,0.0,0.0,0.0,2
2,0.004895833333333334,0.0,0.0,0.0,2
2,0.008640046296296297,0.0,0.0,0.0,2
2,0.010561342592592593,0.0,0.0,0.0,2
2,0.003030478395061728,0.0,0.0,0.0,3
2,0.003695505401234568,0.0,0.0,0.0,2
3,0.02896315586419753,0.0,0.0,0.0017649605381464585,3
3,0.017823591820987653,0.0,0.0,0.0012716794285559674,2
3,0.012006655092592593,0.0,0.0,0.004900188777764389,3
3,0.00861545138888889,0.0,0.0,0.0,2
1,0.008981481481481481,0.006819158075601375,0.0,0.0,3
1,0.009027777777777777,0.04113247863247863,0.0,0.0,3
1,0.010123456790123457,0.0009527439024390244,0.0,0.05197217987804878,3
1,0.002609471450617284,0.0,0.0,0.0,3
1,0.09446759259259259,0.0031191292983745816,0.0,0.1589377603528547,3
1,0.003703703703703704,0.0,0.0,0.0,3
1,0.09465518904320988,0.00842177127223261,0.0,0.11631520758927434,3
1,0.055457175925925924,0.0048175588716129255,0.0,0.09380326272218165,3
2,0.021165123456790124,0.0001822821728034998,0.0,0.005833029529711994,3
2,0.019660493827160494,0.0013245682888540031,0.0,0.00804552590266876,3
2,0.020790412808641974,0.0,0.0,0.011180441186704089,3
3,0.06612847222222222,0.0,0.0,0.006424841749073831,3
3,0.05249228395061729,0.0,0.0,0.019688005291783037,3
3,0.04370756172839506,0.0,0.0,0.013582399152617178,3
1,0.0067963927469135805,0.047896118640459805,0.0,0.07784006244234727,3
1,0.0023133680555555555,0.0,0.0,0.0,3
1,0.050088734567901236,0.0,0.0,0.004024493568512671,2
1,0.05342399691358025,0.0,0.0,0.0,2
1,0.06676552854938271,0.033471775795442235,0.0,0.10742171981653365,3
1,0.053425925925925925,0.0,0.0,0.007871172732524552,2
1,0.05008680555555556,0.0,0.0,0.07208742538031966,3
1,0.06674961419753087,0.0016978296679478657,0.0,0.0035401554778487416,2
2,0.014273726851851852,0.0,0.0,0.0,2
2,0.015265239197530865,0.0,0.0,0.0014532128640930056,3
2,0.014597318672839506,0.0,0.0,0.0008259275166011431,3
2,0.01431809413580247,0.0,0.0,0.006062647356012125,3
2,0.015262345679012346,0.0,0.0,0.005845551061678463,3
2,0.014597800925925926,0.0,0.0,0.003997357119259993,3
2,0.014597800925925926,0.0,0.0,0.0,2
2,0.015263310185185185,0.0,0.0,0.0,2
2,0.014309895833333334,0.0,0.0,0.0,2
3,0.046566358024691355,0.0,0.0,0.006721209610604805,3
3,0.05686246141975309,0.0,0.0,0.0034348231702145703,2
3,0.05174864969135803,0.0,0.0,0.00411906137587833,2
1,0.007184606481481481,0.0,0.0,0.8774332125117466,4
1,0.007778742283950617,0.001735895846249225,0.0,0.5002479851208927,4
1,0.007601755401234568,0.0,0.0,0.9373850155427267,4
1,0.007001350308641976,0.007439041190246591,0.0,0.6178536988565918,4
1,0.04910252700617284,0.0,0.0,0.13460159695145307,3
1,0.004402006172839507,0.0,0.0,0.1317922874671341,3
1,0.09587239583333333,0.06396346094838558,0.0,0.4940468106297252,4
1,0.043294270833333336,0.00017822333611807297,0.0,0.02281258702311334,3
1,0.03569974922839506,0.0,0.0,0.07069042376430222,3
2,0.019630111882716048,0.0,0.0,0.001867092494779511,2
2,0.010067515432098766,0.0,0.0,0.007376892124928147,3
2,0.01000048225308642,0.0,0.0,0.022230795196990887,3
2,0.01947530864197531,0.0,0.0,0.003912440570522979,3
3,0.11277826003086419,2.9932822194760047e-05,0.0,0.00879597360780306,3
3,0.03763937114197531,3.843739189483529e-05,0.0,0.011095593793642455,3
3,0.025321180555555555,0.0,0.0,0.010398811564392641,3
1,0.002536651234567901,0.0,0.0,0.025095057034220533,2
1,0.006703317901234568,0.0,0.0,0.03705035971223022,3
1,0.006793981481481482,0.0,0.0,0.08588869960249858,3
1,0.00505835262345679,0.0,0.0,0.0633997521212699,3
1,0.003251832561728395,0.0,0.0,0.051905679964407536,3
1,0.01990692515432099,0.0,0.0,0.02483102788342741,2
1,0.012368827160493827,0.0,0.0,0.005731441048034935,2
1,0.0096875,0.0,0.0,0.08353245718837117,3
1,0.010564236111111111,0.011184150461060896,0.0,0.0858212361909979,3
1,0.0076142939814814814,0.0,0.0,0.016087149281145102,3
1,0.006791087962962963,0.0,0.0,0.0,2
1,0.005062210648148148,0.0,0.0,0.020958369057826047,4
1,0.003251832561728395,0.0,0.0,0.0,2
1,0.021176215277777778,0.0054428275375190726,0.0,0.11106556443715698,3
1,0.012467206790123456,0.0014312238898344422,0.0,0.13089896332972303,3
1,0.009755015432098765,0.0,0.0,0.13501087601344672,3
1,0.010667438271604938,0.0,0.0,0.00515370705244123,2
1,0.0032508680555555555,0.0,0.0,0.0,2
1,0.005062692901234568,0.0,0.0,0.05667746237378548,3
1,0.006790605709876543,0.0,0.0,0.0007101768340316739,2
1,0.007613811728395062,0.0,0.0,0.0,2
1,0.010686728395061728,0.0009476534296028881,0.0,0.12229241877256318,3
1,0.009765625,0.0,0.0,0.0039012345679012347,2
1,0.012473476080246914,0.0,0.0,0.0005799342741156003,2
1,0.021200327932098764,0.0,0.0,0.002843429403334774,2
2,0.0023895640432098765,0.0,0.0,0.0,2
2,0.0020765817901234568,0.0,0.0,0.0,2
2,0.002771508487654321,0.0,0.0,0.0,1
2,0.0022805748456790126,0.0,0.0,0.0,1
2,0.004012827932098765,0.0,0.0,0.0,3
2,0.0025380979938271603,0.0,0.0,0.0009500285008550256,3
2,0.0032098765432098763,0.0,0.0,0.0,2
2,0.0022627314814814815,0.0,0.0,0.0,2
2,0.002585841049382716,0.0,0.0,0.0,3
2,0.0021277006172839507,0.0,0.0,0.0,2
2,0.0022632137345679013,0.0,0.0,0.0,3
2,0.0025380979938271603,0.0,0.0,0.0,3
2,0.003716724537037037,0.0,0.0,0.0,2
2,0.002978395061728395,0.0,0.0,0.0,3
2,0.0024030671296296296,0.0,0.0,0.0,3
2,0.001978202160493827,0.0,0.0,0.0,2
2,0.002107445987654321,0.0,0.0,0.0,2
2,0.002560281635802469,0.0,0.0,0.0,3
2,0.0022641782407407406,0.0,0.0,0.0,2
2,0.003179494598765432,0.0,0.0,0.0,3
2,0.003973283179012346,0.0,0.0,0.0,2
2,0.002537133487654321,0.0,0.0,0.0,2
3,0.0057137345679012345,0.0,0.0,0.0,3
3,0.006560570987654321,0.0,0.0,0.0,3
3,0.019327739197530863,0.0,0.0,0.0,3
3,0.021136188271604937,0.0,0.0,0.012959751756867756,3
3,0.00824315200617284,0.0,0.0,0.0,3
3,0.023049768518518518,0.0,0.0,0.0,2
3,0.010452835648148149,0.0,0.0,0.002491349480968858,2
3,0.02540846836419753,0.0,0.0,0.0029039421489171903,2
3,0.032427662037037036,0.0,0.0,0.0060527646411469025,2
1,0.0032667824074074075,0.0,0.0,0.1470327723649247,3
1,0.004280960648148148,0.0,0.0,0.6089895234876648,3
1,0.02615451388888889,0.000737544713648265,0.0,0.131891433418151,3
1,0.05517988040123457,0.0,0.0,0.06018126043296248,3
2,0.01493827160493827,0.0,0.0,0.006166064049586777,3
2,0.007614776234567901,0.0,0.0,0.012159594680177327,3
2,0.007133487654320988,0.0,0.0,0.0,3
2,0.01443287037037037,0.0,0.0,0.005112269446672013,3
3,0.028826195987654322,0.0,0.0,0.0016562384983437614,3
3,0.040043885030864194,0.0,0.0,0.007009092551333775,3
1,0.0024281442901234566,0.0,0.0,0.0,2
1,0.00945216049382716,0.0,0.0,0.0,2
1,0.022722800925925928,0.0,0.0,0.009317033829958826,2
1,0.02851610725308642,0.0015389558776276403,0.0,0.1365611946356395,3
1,0.04932002314814815,0.0,0.0,0.010394054952576514,2
1,0.11411651234567902,0.007446161127827175,0.0,0.0887580716048548,3
1,0.022585841049382716,0.0,0.0,0.05886748943075543,3
1,0.02834153163580247,1.701577362214773e-05,0.0,0.22777314570606952,3
1,0.1007542438271605,0.00953935402347265,0.0,0.0484769581283146,3
1,0.048565779320987656,0.0,0.0,0.004617401147895855,2
1,0.005966917438271605,0.0,0.0,0.0514830679705811,3
1,0.009879436728395061,0.0,0.0,0.0,2
2,0.00898533950617284,0.0,0.0,0.0,2
2,0.0058526234567901235,0.0,0.0,0.0,2
2,0.0036969521604938273,0.0,0.0,0.0,2
2,0.0036670524691358023,0.0,0.0,0.0,3
2,0.005814043209876543,0.0,0.0,0.0,2
2,0.010032793209876543,0.0,0.0,0.0,2
2,0.019599247685185187,0.0,0.0,0.00600378927683866,3
2,0.0036511381172839507,0.0,0.0,0.0,3
2,0.005781732253086419,0.0,0.0,0.0001668195846192343,2
2,0.003831500771604938,0.0,0.0,0.0,2
3,0.08999517746913581,0.0,0.0,0.0,2
3,0.037899305555555554,0.00019086883493663154,0.0,0.007545681274494834,3
3,0.02546730324074074,0.0,0.0,0.00465829688121343,3
3,0.018287519290123455,0.0,0.0,0.008623190316711058,3
3,0.013765914351851852,0.0,0.0,0.0,3
1,0.10597752700617284,0.012368319264635616,0.0,0.03357375258810948,2
1,0.027704475308641976,0.0,0.0,0.0,2
1,0.39905189043209877,0.0015903822959996326,0.0,0.0025535545527714467,2
2,0.11158805941358024,0.0021219677685628963,0.0,0.0017848730924979147,3
3,0.03382908950617284,0.0,0.0,0.00027085590465872155,2
1,0.04702498070987654,0.0,0.0,0.016049471341694783,2
1,0.026559606481481483,0.0,0.0,0.0022515161419181464,2
1,0.057453221450617285,0.00036093507365593655,0.0,0.006815797204851639,2
1,0.026382619598765433,0.0042224943791470924,0.0,0.03224450253166871,3
1,0.047747878086419754,0.0,0.0,0.06451873548126452,3
1,0.0562451774691358,0.009320072022635685,0.0,0.09262625396553202,3
1,0.004079378858024691,0.0,0.0,0.0,3
1,0.017648533950617284,0.002459285167777899,0.0,0.012569679746420374,3
2,0.005542534722222222,0.0,0.0,0.0,2
2,0.012356288580246913,0.0,0.0,0.008859573803762393,3
2,0.013577353395061728,0.0,0.0,0.0,2
2,0.005506847993827161,0.0,0.0,0.005692267273841842,2
2,0.0071498842592592595,0.0,0.0,0.0,3
3,0.03573061342592593,0.0,0.0,0.01579139166700409,2
3,0.015432098765432098,0.0,0.0,0.00896875,3
3,0.0076692708333333335,0.0,0.0,0.0010689806954662642,2
1,0.49376446759259257,0.02417787414417846,0.0,0.03353453075097425,3
1,0.07554398148148148,0.001870435626372504,0.0,0.0,3
2,0.07613474151234569,0.0,0.0,0.0,3
2,0.12171248070987654,0.005277693030037681,0.0,0.007952199633097316,3
1,0.002037037037037037,0.0,0.0,0.0,3
1,0.005163001543209877,0.015878946385204557,0.0,0.32271623388753967,3
1,0.008383487654320988,0.010354348826507133,0.0,0.0,3
1,0.005246431327160494,0.0,0.0,0.05037227686368232,3
1,0.006319926697530864,0.0011446012972148034,0.0,0.018466234261732162,3
1,0.0031708140432098767,0.0,0.0,0.14220532319391635,3
1,0.004602141203703704,0.0,0.0,0.07136120716755737,3
1,0.07223234953703704,0.005674952096727889,0.0,0.08211989504676828,3
1,0.007055844907407407,0.0,0.0,0.08994600505775409,3
1,0.006434702932098766,0.0,0.0,0.06625196732369032,3
1,0.006447723765432099,0.0,0.0,0.0774869109947644,3
1,0.0058453896604938275,0.0,0.0,0.0,3
1,0.07230179398148148,0.00112056028014007,0.0,0.1310855427713857,3
1,0.006154031635802469,0.0,0.0,0.0,2
1,0.005539158950617284,0.0,0.0,0.06599338324917291,3
1,0.002976466049382716,0.0,0.0,0.0,2
1,0.043966049382716046,0.003882941382941383,0.0,0.0541527729027729,3
2,0.0024247685185185184,0.0,0.0,0.0,3
2,0.017024498456790122,0.0,0.0,0.008979661208996657,3
2,0.0023741319444444443,0.0,0.0,0.0,3
2,0.0021498842592592594,0.0,0.0,0.0,3
2,0.0020375192901234567,0.0,0.0,0.0,3
2,0.015686728395061727,0.0,0.0,0.005164781111657649,3
2,0.0021098572530864196,0.0,0.0,0.0,3
2,0.0033203125,0.0,0.0,0.0,3
2,0.016847511574074076,0.0,0.0,0.0038070702733648204,3
2,0.002420428240740741,0.0,0.0,0.0,3
3,0.004274209104938272,0.0,0.0,0.0,3
3,0.0084765625,0.0,0.0,0.015133412982875348,3
3,0.006986882716049383,0.0,0.0,0.04037824406405301,4
3,0.02806954089506173,0.0005841422558199468,0.0,0.001941413967872176,3
3,0.03729648919753086,0.0,0.00018102355892316843,0.00435749566836484,3
3,0.07631510416666666,0.0,0.0,0.024341693681396805,4
3,0.06059992283950617,0.0,0.0,0.015955753620881745,3
1,0.00339795524691358,0.0,0.0,0.027817201248935566,3
1,0.007509162808641975,0.005908419497784343,0.0,0.12041615824288741,3
1,0.0029750192901234567,0.0,0.0,0.0,3
1,0.09239969135802469,0.013971816283924843,0.0,0.055219206680584554,3
2,0.02371141975308642,0.0,0.0,0.007281158477058249,3
2,0.004654706790123457,0.0,0.0,0.0,3
2,0.022000868055555556,0.0,0.0,0.004098989500449355,3
3,0.008531539351851853,0.0,0.0,0.0,3
3,0.006440007716049382,0.0,0.0,0.018496330687434476,4
3,0.0077642746913580245,0.0,0.0,0.016024844720496895,3
3,0.010815489969135802,0.0,0.0,0.019262496098452757,3
3,0.04196903935185185,0.0,0.0,0.0001493789283785492,2
3,0.005505401234567902,0.0,0.0,0.0009635599159074983,3
1,0.008170331790123457,0.0,0.0,0.0,2
1,0.004592496141975309,0.0,0.0,0.033077811613987186,3
1,0.05263020833333333,0.01582458262319717,0.0,0.08444664357578756,3
1,0.034462287808641974,0.0,0.0,0.00498173829081597,2
1,0.0031524884259259258,0.0,0.0,0.0,3
1,0.034489293981481484,0.006194331417704881,0.0,0.022889662597704044,3
1,0.004618055555555556,0.006787802840434419,0.0,0.07466583124477862,3
1,0.05266830632716049,0.08781005924203163,0.0,0.31528297913252085,4
1,0.03281298225308642,0.011052159727223293,0.0,0.06654811069796153,3
1,0.04145688657407407,0.0023963240853835865,0.0,0.03332751701273774,3
1,0.0037475887345679013,0.0,0.0,0.04516793205507657,3
2,0.008150559413580246,0.0,0.0,0.0,2
2,0.0124585262345679,0.0,0.0,0.01470929782457227,3
2,0.00865113811728395,0.0,0.0,0.00039021127153130054,3
2,0.013215663580246914,0.0,0.0,0.004707341993869508,3
3,0.04275221836419753,0.0,0.0,0.004591036762134663,2
3,0.031138117283950616,0.0,0.0,0.001982406145459051,3
3,0.05380835262345679,0.0,0.0,0.004284037032721798,2
3,0.030614390432098765,0.00028354494187328693,0.0007246148514539555,0.013074572319712674,3
1,0.2039207175925926,0.013543809861653069,0.0,0.06733829963343975,3
1,0.23711709104938272,0.0007647156925354799,0.0,0.016244107011385314,3
2,0.0737596450617284,0.0018764547427883988,0.0,0.00610011245652117,3
3,0.14891541280864198,0.0,0.0,0.020823145752304956,3
1,0.004918016975308642,0.0,0.0,0.0,2
1,0.006231674382716049,0.0,0.0,0.011995047206314812,3
1,0.0719994212962963,0.010114000187544374,0.0,0.13023617195139922,3
1,0.11182195216049383,0.003079258562840163,0.0,0.08866884601119573,3
1,0.012220293209876543,0.0,0.0,0.0,2
2,0.025906153549382718,0.0,0.0,0.013458925147526946,3
2,0.02562451774691358,0.0,0.0,0.0,2
3,0.011071566358024691,0.0,0.0,0.0026570258733339142,3
3,0.00812307098765432,0.0,0.0,0.0,3
3,0.006854263117283951,0.0,0.0,0.0,2
3,0.00939380787037037,0.0,0.0,0.0,2
3,0.14608940972222223,0.0,0.0,0.004987934546150773,3
3,0.07340760030864198,0.0,0.0,0.010143347041742764,2
3,0.0036704282407407406,0.0,0.0,0.0,2
1,0.008828125,0.0,0.0,0.14104665137113515,3
1,0.21414882330246915,0.011716911491490995,0.0,0.08913004803415762,3
1,0.14564043209876543,0.00490066225165563,0.0,0.048844370860927154,3
2,0.0254711612654321,0.0,0.0,0.0,3
2,0.048736979166666666,0.001078556515371904,0.0,0.006797874551013744,3
3,0.026731770833333335,0.0,0.0,0.0194476015226137,3
3,0.15532648533950616,0.001844233665026313,0.001005945635468898,0.0222736234223885,3
3,0.07464023919753086,0.0,0.0,0.004962073733314381,3
1,0.003761574074074074,0.0,0.0,0.023076923076923078,3
1,0.09340036651234568,0.015324641796824577,0.0,0.07111397960500838,3
1,0.08813416280864197,0.008360920357856147,0.0,0.07111706930042953,3
2,0.01189236111111111,0.0,0.0,0.0,2
2,0.021761188271604937,0.0,0.0,0.006537540998138463,3
2,0.007585358796296297,0.0,0.0,0.0,3
3,0.004580922067901234,0.0,0.0,0.0005263711969681019,2
3,0.00570360725308642,0.0,0.0,0.0,3
3,0.0067317708333333335,0.0,0.0,0.0006447453255963894,2
3,0.009383680555555555,0.0,0.0,0.04866892794737383,3
3,0.00527391975308642,0.0,0.0,0.022403072421360644,3
3,0.00732349537037037,0.0,0.0,0.00605821151060187,3
3,0.016130401234567902,0.0,0.0,0.0,3
3,0.06755979938271604,0.0,0.0,0.02137167004539874,2
1,0.03120900848765432,0.0,0.0,0.0,3
1,0.028893711419753085,0.0067930700670961715,0.0,0.1079714257101846,3
1,0.4929735725308642,0.01915615859444548,0.0,0.06266300147716268,3
2,0.11978250385802469,0.006256517205422315,0.0,0.0,3
2,0.030480324074074073,0.005933168786785646,0.0,0.007531168913359914,3
1,0.03194637345679013,0.010129219250045287,0.0,0.14899462592838597,3
1,0.03181712962962963,0.00012125621438098702,0.0,0.13798957196556325,3
1,0.028579282407407407,0.0,0.0,0.07397657858324053,3
1,0.030126350308641976,0.00032015367376340644,0.0,0.15476228589723068,3
1,0.03148389274691358,0.0,0.0,0.28262234816573484,3
1,0.028559027777777777,0.0,0.0,0.13628841607565012,3
1,0.030088734567901235,0.0,0.0,0.15415437876650853,3
1,0.03150993441358025,0.0,0.0,0.16091461454873812,3
1,0.03194974922839506,0.0007848938129235785,0.0,0.21327979955019546,3
1,0.03179591049382716,0.006476369592913912,0.0,0.16081720560577564,3
1,0.025277777777777777,0.08049068986568987,0.0,0.5683760683760684,4
1,0.02629050925925926,0.0,0.0006970430699244259,0.10606060606060606,3
1,0.02717399691358025,0.0381202527152694,0.0,0.5652729466884362,4
1,0.027255015432098767,0.0,0.0,0.12755679807488146,3
1,0.026872588734567902,0.0027457243866984907,0.0,0.25910306336701183,3
2,0.0061574074074074074,0.0,0.0,0.003916040100250626,4
2,0.006319444444444444,0.0,0.0,0.0,3
2,0.006604456018518518,0.0,0.0,0.0008762322015334064,2
2,0.00671875,0.0,0.0,0.0010766580534022395,3
2,0.006677276234567901,0.0,0.0,0.003105590062111801,3
2,0.006477141203703704,0.0,0.0,0.003424912515821607,3
2,0.006698013117283951,0.0,0.0,0.011447908416732665,3
2,0.006897183641975308,0.0,0.0,0.026220109075653756,4
2,0.007055844907407407,0.0,0.0,0.002118788872941016,4
2,0.007064043209876543,0.0,0.0,0.011605679956308028,3
3,0.03226707175925926,0.0,0.0,0.001479621575572793,3
3,0.030012538580246915,0.0,0.0,0.033791817977311435,3
